2.552499999999999858e+01
2.425000000000000000e+01
2.472499999999999787e+01
2.399999999999999645e+01
2.477499999999999858e+01
2.520000000000000284e+01
2.400000000000000000e+01
2.390000000000000213e+01
2.437500000000000000e+01
2.365000000000000213e+01
2.375000000000000355e+01
2.442499999999999716e+01
2.292499999999999716e+01
2.362500000000000000e+01
2.454999999999999716e+01
2.457499999999999929e+01
2.507499999999999929e+01
2.470000000000000284e+01
2.422499999999999787e+01
2.462500000000000000e+01
2.305000000000000071e+01
2.395000000000000284e+01
2.510000000000000142e+01
2.464999999999999858e+01
2.419999999999999929e+01
2.442499999999999716e+01
2.400000000000000000e+01
2.472499999999999787e+01
2.537500000000000000e+01
2.402499999999999858e+01
2.327499999999999858e+01
2.427499999999999858e+01
2.342499999999999716e+01
2.355000000000000071e+01
2.362500000000000000e+01
2.332500000000000284e+01
2.390000000000000213e+01
2.352499999999999858e+01
2.332499999999999574e+01
2.335000000000000142e+01
2.292499999999999716e+01
2.392499999999999716e+01
2.332499999999999929e+01
2.302499999999999858e+01
2.305000000000000071e+01
2.339999999999999858e+01
2.417500000000000426e+01
2.327499999999999858e+01
2.439999999999999858e+01
2.442499999999999716e+01
2.410000000000000142e+01
2.367500000000000071e+01
2.339999999999999858e+01
2.339999999999999858e+01
2.400000000000000000e+01
2.439999999999999858e+01
2.422499999999999787e+01
2.439999999999999858e+01
2.382500000000000284e+01
nan
nan
nan
2.229999999999999716e+01
2.309999999999999787e+01
2.350000000000000000e+01
2.337500000000000355e+01
2.322499999999999787e+01
2.279999999999999716e+01
2.269999999999999929e+01
2.437500000000000000e+01
2.314999999999999858e+01
2.292500000000000426e+01
2.190000000000000213e+01
2.232500000000000284e+01
2.222499999999999787e+01
2.192499999999999716e+01
2.165000000000000213e+01
2.117500000000000071e+01
2.144999999999999574e+01
2.207499999999999574e+01
2.200000000000000000e+01
2.140000000000000213e+01
2.102499999999999858e+01
2.155000000000000071e+01
2.152499999999999858e+01
2.144999999999999574e+01
2.062500000000000000e+01
2.102499999999999858e+01
2.112500000000000000e+01
2.050000000000000000e+01
2.100000000000000000e+01
2.125000000000000000e+01
2.075000000000000000e+01
2.002499999999999858e+01
2.019999999999999929e+01
2.012500000000000000e+01
2.019999999999999929e+01
1.997500000000000142e+01
2.062500000000000000e+01
2.097499999999999787e+01
1.985000000000000142e+01
1.950000000000000000e+01
1.930000000000000071e+01
1.897499999999999787e+01
1.857499999999999929e+01
1.952499999999999858e+01
1.895000000000000284e+01
1.754999999999999716e+01
1.867500000000000071e+01
1.917500000000000071e+01
1.812500000000000000e+01
1.830000000000000071e+01
1.735000000000000142e+01
1.867500000000000071e+01
1.784999999999999787e+01
1.875000000000000000e+01
1.830000000000000071e+01
2.012500000000000000e+01
1.847500000000000142e+01
1.747500000000000142e+01
1.760000000000000142e+01
1.654999999999999716e+01
1.702500000000000213e+01
nan
1.717500000000000071e+01
1.744999999999999929e+01
1.672499999999999787e+01
1.742500000000000071e+01
1.677499999999999858e+01
1.740000000000000213e+01
1.782499999999999929e+01
1.797499999999999787e+01
1.825000000000000000e+01
1.725000000000000000e+01
1.685000000000000142e+01
1.802499999999999858e+01
1.692499999999999716e+01
1.700000000000000000e+01
1.612500000000000000e+01
1.672500000000000142e+01
1.767500000000000071e+01
1.692499999999999716e+01
1.654999999999999716e+01
1.567499999999999893e+01
1.657500000000000284e+01
1.797499999999999787e+01
1.752499999999999858e+01
1.610000000000000142e+01
1.552500000000000036e+01
1.617500000000000071e+01
1.712500000000000000e+01
1.575000000000000000e+01
1.677499999999999858e+01
1.587500000000000178e+01
1.507499999999999929e+01
1.355000000000000071e+01
1.560000000000000142e+01
1.464999999999999858e+01
1.467500000000000071e+01
1.482499999999999929e+01
1.455000000000000071e+01
1.562500000000000000e+01
1.472499999999999964e+01
1.445000000000000107e+01
1.555000000000000071e+01
1.462500000000000000e+01
1.505000000000000071e+01
1.625000000000000000e+01
1.502500000000000036e+01
1.500000000000000000e+01
1.319999999999999929e+01
1.527499999999999858e+01
1.415000000000000036e+01
1.507499999999999929e+01
1.550000000000000000e+01
1.364999999999999858e+01
1.287499999999999822e+01
