Year,Month,Day,Tmin,Tmax
1974,8.0,30,6.3,14.7
1974,8.0,31,4.7,13.2
1974,9.0,1,1.0,15.4
1974,9.0,2,1.9,12.7
1974,9.0,3,1.3,15.8
1974,9.0,4,3.3,17.5
1974,9.0,5,4.8,20.0
1974,9.0,6,8.6,14.5
1974,9.0,7,9.0,17.4
1974,9.0,8,6.7,15.5
1974,9.0,9,4.0,15.8
1974,9.0,10,10.3,19.3
1974,9.0,11,14.1,19.9
1974,9.0,12,13.3,16.8
1974,9.0,13,11.4,19.3
1974,9.0,14,11.0,17.4
1974,9.0,15,11.6,14.9
1974,9.0,16,11.6,19.6
1974,9.0,17,8.3,16.0
1974,9.0,18,10.6,19.1
1974,9.0,19,8.4,17.7
1974,9.0,20,12.8,20.7
1974,9.0,21,11.4,21.2
1974,9.0,22,9.6,15.3
1974,9.0,23,10.6,13.2
1974,9.0,24,12.7,14.0
1974,9.0,25,10.8,13.3
1974,9.0,26,7.7,23.2
1974,9.0,27,12.6,25.2
1974,9.0,28,11.8,21.5
1974,9.0,29,6.9,15.4
1974,9.0,30,7.3,14.2
1974,9.0,31,,
1974,10.0,1,10.1,17.2
1974,10.0,2,11.1,18.6
1974,10.0,3,12.4,20.3
1974,10.0,4,13.0,21.6
1974,10.0,5,10.9,17.8
1974,10.0,6,4.6,22.5
1974,10.0,7,11.6,25.4
1974,10.0,8,13.9,25.6
1974,10.0,9,15.7,26.3
1974,10.0,10,15.0,25.1
1974,10.0,11,14.9,20.4
1974,10.0,12,15.8,21.3
1974,10.0,13,15.4,22.6
1974,10.0,14,16.6,25.7
1974,10.0,15,17.2,22.0
1974,10.0,16,11.6,17.9
1974,10.0,17,9.8,19.5
1974,10.0,18,8.4,22.8
1974,10.0,19,15.6,22.2
1974,10.0,20,8.5,19.9
1974,10.0,21,8.0,22.7
1974,10.0,22,14.6,27.3
1974,10.0,23,14.7,24.2
1974,10.0,24,7.9,16.9
1974,10.0,25,6.3,18.1
1974,10.0,26,13.1,22.1
1974,10.0,27,12.4,26.9
1974,10.0,28,15.6,24.7
1974,10.0,29,6.8,22.3
1974,10.0,30,10.4,29.3
1974,10.0,31,13.2,23.4
1974,11.0,1,12.4,23.9
1974,11.0,2,17.6,30.3
1974,11.0,3,20.4,33.0
1974,11.0,4,11.0,27.7
1974,11.0,5,6.2,20.4
1974,11.0,6,11.1,26.7
1974,11.0,7,15.6,29.6
1974,11.0,8,16.8,22.9
1974,11.0,9,16.4,25.5
1974,11.0,10,17.1,26.3
1974,11.0,11,18.0,23.9
1974,11.0,12,16.1,21.0
1974,11.0,13,13.0,23.4
1974,11.0,14,11.3,23.8
1974,11.0,15,14.0,23.0
1974,11.0,16,13.8,26.7
1974,11.0,17,17.5,28.2
1974,11.0,18,14.2,23.3
1974,11.0,19,7.2,24.2
1974,11.0,20,12.2,24.0
1974,11.0,21,12.3,22.9
1974,11.0,22,11.3,26.8
1974,11.0,23,17.0,29.8
1974,11.0,24,16.9,28.8
1974,11.0,25,15.3,30.7
1974,11.0,26,16.1,31.4
1974,11.0,27,12.5,24.0
1974,11.0,28,10.8,22.4
1974,11.0,29,17.3,22.9
1974,11.0,30,15.0,24.5
1974,11.0,31,,
1974,12.0,1,17.3,25.5
1974,12.0,2,10.0,25.1
1974,12.0,3,9.6,25.7
1974,12.0,4,17.4,27.5
1974,12.0,5,15.4,30.0
1974,12.0,6,17.1,32.0
1974,12.0,7,22.1,32.2
1974,12.0,8,23.1,29.1
1974,12.0,9,14.8,23.9
1974,12.0,10,8.7,19.1
1974,12.0,11,13.7,16.5
1974,12.0,12,13.9,22.8
1974,12.0,13,13.3,22.7
1974,12.0,14,15.9,26.6
1974,12.0,15,19.6,27.5
1974,12.0,16,19.2,28.5
1974,12.0,17,11.8,23.6
1974,12.0,18,11.9,21.5
1974,12.0,19,16.6,26.9
1974,12.0,20,16.4,28.3
1974,12.0,21,20.6,29.9
1974,12.0,22,20.7,34.1
1974,12.0,23,24.1,33.6
1974,12.0,24,23.6,31.9
1974,12.0,25,24.3,31.2
1974,12.0,26,23.4,34.1
1974,12.0,27,16.0,28.6
1974,12.0,28,11.5,28.2
1974,12.0,29,13.8,29.1
1974,12.0,30,19.9,31.6
1974,12.0,31,12.5,24.6
1975,1,1,12.2,28.6
1975,1,2,16.6,33.0
1975,1,3,20.3,31.0
1975,1,4,21.0,28.6
1975,1,5,19.5,27.6
1975,1,6,21.0,28.1
1975,1,7,21.8,32.6
1975,1,8,18.3,29.0
1975,1,9,16.6,23.8
1975,1,10,15.0,18.5
1975,1,11,10.1,30.3
1975,1,12,18.3,30.2
1975,1,13,18.4,30.5
1975,1,14,18.5,33.4
1975,1,15,23.7,36.8
1975,1,16,21.8,31.3
1975,1,17,14.4,23.3
1975,1,18,10.9,23.7
1975,1,19,14.2,27.3
1975,1,20,18.9,29.8
1975,1,21,20.8,34.3
1975,1,22,22.0,32.5
1975,1,23,20.0,32.4
1975,1,24,21.5,31.3
1975,1,25,23.8,32.4
1975,1,26,23.2,36.9
1975,1,27,15.2,24.9
1975,1,28,16.2,26.4
1975,1,29,20.3,29.5
1975,1,30,22.1,29.2
1975,1,31,23.0,29.8
1975,2.0,1,24.1,31.0
1975,2.0,2,21.9,29.6
1975,2.0,3,22.2,29.9
1975,2.0,4,15.4,25.0
1975,2.0,5,16.8,24.7
1975,2.0,6,19.9,28.1
1975,2.0,7,21.3,31.0
1975,2.0,8,17.2,29.2
1975,2.0,9,21.6,33.3
1975,2.0,10,25.0,32.6
1975,2.0,11,20.6,26.3
1975,2.0,12,17.5,27.0
1975,2.0,13,17.5,28.6
1975,2.0,14,24.2,30.3
1975,2.0,15,17.2,26.1
1975,2.0,16,15.6,27.4
1975,2.0,17,16.1,30.3
1975,2.0,18,21.0,31.5
1975,2.0,19,20.9,28.7
1975,2.0,20,18.2,33.0
1975,2.0,21,20.1,28.9
1975,2.0,22,21.7,28.2
1975,2.0,23,21.2,29.7
1975,2.0,24,11.5,21.3
1975,2.0,25,9.8,24.4
1975,2.0,26,15.5,27.1
1975,2.0,27,15.8,29.0
1975,2.0,28,20.9,30.6
1975,2.0,29,,
1975,2.0,30,,
1975,2.0,31,,
1975,3.0,1,21.0,32.8
1975,3.0,2,20.4,33.1
1975,3.0,3,24.4,32.7
1975,3.0,4,25.5,33.0
1975,3.0,5,18.0,28.6
1975,3.0,6,15.4,23.9
1975,3.0,7,12.5,23.9
1975,3.0,8,13.4,25.2
1975,3.0,9,16.5,29.2
1975,3.0,10,22.5,25.8
1975,3.0,11,21.6,27.5
1975,3.0,12,20.6,26.5
1975,3.0,13,19.9,22.6
1975,3.0,14,18.7,26.8
1975,3.0,15,16.5,24.3
1975,3.0,16,14.7,22.5
1975,3.0,17,18.5,26.3
1975,3.0,18,19.0,24.8
1975,3.0,19,15.0,21.6
1975,3.0,20,9.1,23.6
1975,3.0,21,11.3,24.1
1975,3.0,22,13.6,24.9
1975,3.0,23,14.0,23.4
1975,3.0,24,11.6,21.4
1975,3.0,25,11.7,22.2
1975,3.0,26,16.7,24.3
1975,3.0,27,18.4,26.3
1975,3.0,28,19.7,21.8
1975,3.0,29,16.6,26.8
1975,3.0,30,13.6,25.6
1975,3.0,31,16.0,23.6
1975,4.0,1,16.3,22.3
1975,4.0,2,12.0,22.4
1975,4.0,3,17.0,23.3
1975,4.0,4,17.6,24.0
1975,4.0,5,18.0,24.8
1975,4.0,6,19.0,25.3
1975,4.0,7,18.0,26.5
1975,4.0,8,11.7,21.1
1975,4.0,9,10.0,22.6
1975,4.0,10,11.8,23.5
1975,4.0,11,14.0,21.0
1975,4.0,12,9.5,20.2
1975,4.0,13,15.2,23.8
1975,4.0,14,9.8,20.9
1975,4.0,15,7.0,20.9
1975,4.0,16,11.3,22.9
1975,4.0,17,12.8,24.0
1975,4.0,18,11.1,23.6
1975,4.0,19,13.5,26.6
1975,4.0,20,19.0,27.7
1975,4.0,21,20.9,27.4
1975,4.0,22,16.2,22.6
1975,4.0,23,10.0,22.5
1975,4.0,24,11.9,26.0
1975,4.0,25,14.7,26.9
1975,4.0,26,16.5,21.9
1975,4.0,27,15.9,19.9
1975,4.0,28,17.6,23.1
1975,4.0,29,11.2,16.6
1975,4.0,30,5.1,14.8
1975,4.0,31,,
1975,5.0,1,4.9,12.4
1975,5.0,2,7.1,17.3
1975,5.0,3,8.8,17.1
1975,5.0,4,4.7,18.9
1975,5.0,5,6.7,19.7
1975,5.0,6,12.3,22.4
1975,5.0,7,12.4,22.3
1975,5.0,8,16.5,25.1
1975,5.0,9,19.2,25.1
1975,5.0,10,17.4,23.2
1975,5.0,11,16.5,19.5
1975,5.0,12,14.2,18.3
1975,5.0,13,14.0,17.2
1975,5.0,14,10.5,15.5
1975,5.0,15,9.0,15.5
1975,5.0,16,6.1,14.8
1975,5.0,17,9.2,14.5
1975,5.0,18,4.8,15.8
1975,5.0,19,8.4,16.9
1975,5.0,20,11.1,16.7
1975,5.0,21,12.3,20.4
1975,5.0,22,14.4,22.5
1975,5.0,23,15.5,22.6
1975,5.0,24,16.1,22.8
1975,5.0,25,15.2,23.6
1975,5.0,26,15.4,19.7
1975,5.0,27,15.7,23.6
1975,5.0,28,15.5,24.5
1975,5.0,29,17.4,22.4
1975,5.0,30,13.4,21.0
1975,5.0,31,11.5,15.1
1975,6.0,1,9.1,12.1
1975,6.0,2,8.2,14.2
1975,6.0,3,3.9,15.4
1975,6.0,4,4.5,16.8
1975,6.0,5,6.4,16.6
1975,6.0,6,7.6,15.9
1975,6.0,7,3.0,16.7
1975,6.0,8,6.8,18.8
1975,6.0,9,8.9,18.8
1975,6.0,10,3.0,15.7
1975,6.0,11,10.5,16.6
1975,6.0,12,9.0,19.4
1975,6.0,13,5.1,18.0
1975,6.0,14,13.0,20.3
1975,6.0,15,12.8,22.1
1975,6.0,16,11.9,21.3
1975,6.0,17,13.4,21.0
1975,6.0,18,14.0,22.5
1975,6.0,19,14.7,22.5
1975,6.0,20,15.0,23.6
1975,6.0,21,12.4,19.2
1975,6.0,22,6.5,18.9
1975,6.0,23,9.8,18.3
1975,6.0,24,9.8,18.1
1975,6.0,25,11.0,15.5
1975,6.0,26,13.6,19.8
1975,6.0,27,14.5,18.7
1975,6.0,28,9.2,16.8
1975,6.0,29,11.5,15.1
1975,6.0,30,14.6,15.9
1975,6.0,31,,
1975,7.0,1,12.0,15.5
1975,7.0,2,9.5,15.5
1975,7.0,3,7.1,17.5
1975,7.0,4,11.4,15.1
1975,7.0,5,7.4,13.9
1975,7.0,6,7.0,15.1
1975,7.0,7,9.7,19.4
1975,7.0,8,10.0,21.2
1975,7.0,9,10.0,20.9
1975,7.0,10,10.9,16.4
1975,7.0,11,8.8,13.0
1975,7.0,12,3.0,13.4
1975,7.0,13,9.2,12.9
1975,7.0,14,10.8,13.4
1975,7.0,15,4.3,10.8
1975,7.0,16,0.0,6.6
1975,7.0,17,0.7,9.5
1975,7.0,18,1.9,11.7
1975,7.0,19,3.2,14.9
1975,7.0,20,3.2,16.3
1975,7.0,21,2.7,13.6
1975,7.0,22,7.2,9.6
1975,7.0,23,7.4,13.5
1975,7.0,24,5.4,11.2
1975,7.0,25,3.5,7.8
1975,7.0,26,-1.2,9.0
1975,7.0,27,4.7,7.5
1975,7.0,28,5.0,13.9
1975,7.0,29,4.5,14.7
1975,7.0,30,5.2,15.9
1975,7.0,31,6.6,17.3
1975,8.0,1,12.0,18.6
1975,8.0,2,7.9,14.6
1975,8.0,3,5.7,13.2
1975,8.0,4,3.0,10.7
1975,8.0,5,7.7,13.8
1975,8.0,6,4.0,11.4
1975,8.0,7,5.3,11.0
1975,8.0,8,5.0,13.4
1975,8.0,9,6.6,12.1
1975,8.0,10,10.0,12.5
1975,8.0,11,10.4,13.9
1975,8.0,12,7.0,19.4
1975,8.0,13,4.2,16.5
1975,8.0,14,4.5,14.1
1975,8.0,15,9.5,15.7
1975,8.0,16,5.8,19.5
1975,8.0,17,6.0,17.3
1975,8.0,18,10.9,17.7
1975,8.0,19,13.1,23.1
1975,8.0,20,13.4,21.3
1975,8.0,21,10.7,22.5
1975,8.0,22,12.6,17.0
1975,8.0,23,8.9,16.5
1975,8.0,24,6.0,13.3
1975,8.0,25,4.8,10.8
1975,8.0,26,2.6,14.5
1975,8.0,27,7.7,13.4
1975,8.0,28,5.8,17.6
1975,8.0,29,4.6,17.1
1975,8.0,30,6.5,20.3
1975,8.0,31,10.9,20.7
1975,9.0,1,11.0,24.9
1975,9.0,2,8.7,25.1
1975,9.0,3,12.9,21.6
1975,9.0,4,10.3,23.2
1975,9.0,5,12.5,21.7
1975,9.0,6,7.7,16.5
1975,9.0,7,6.6,16.5
1975,9.0,8,11.8,19.3
1975,9.0,9,9.7,20.2
1975,9.0,10,6.8,19.3
1975,9.0,11,10.4,17.0
1975,9.0,12,12.4,16.7
1975,9.0,13,10.3,15.5
1975,9.0,14,11.5,16.6
1975,9.0,15,7.9,19.0
1975,9.0,16,11.1,20.3
1975,9.0,17,13.2,20.7
1975,9.0,18,15.2,19.5
1975,9.0,19,15.0,18.9
1975,9.0,20,14.4,20.6
1975,9.0,21,10.7,17.5
1975,9.0,22,7.3,19.4
1975,9.0,23,9.2,24.2
1975,9.0,24,9.9,17.8
1975,9.0,25,3.6,13.0
1975,9.0,26,10.9,16.8
1975,9.0,27,13.0,19.8
1975,9.0,28,14.6,19.6
1975,9.0,29,14.9,18.5
1975,9.0,30,9.1,20.4
1975,9.0,31,,
1975,10.0,1,10.0,15.5
1975,10.0,2,6.9,16.5
1975,10.0,3,7.2,22.7
1975,10.0,4,6.0,20.3
1975,10.0,5,11.5,21.5
1975,10.0,6,13.9,23.0
1975,10.0,7,13.0,21.2
1975,10.0,8,4.3,19.3
1975,10.0,9,7.4,18.6
1975,10.0,10,11.8,18.7
1975,10.0,11,11.5,21.3
1975,10.0,12,14.6,22.6
1975,10.0,13,12.3,25.9
1975,10.0,14,13.4,26.9
1975,10.0,15,13.5,27.2
1975,10.0,16,14.0,28.7
1975,10.0,17,17.9,28.2
1975,10.0,18,14.4,24.9
1975,10.0,19,12.8,17.8
1975,10.0,20,12.2,22.2
1975,10.0,21,12.4,21.1
1975,10.0,22,7.4,20.3
1975,10.0,23,12.7,24.1
1975,10.0,24,15.9,26.6
1975,10.0,25,16.2,24.6
1975,10.0,26,14.4,23.0
1975,10.0,27,11.4,23.7
1975,10.0,28,11.6,23.9
1975,10.0,29,13.4,24.9
1975,10.0,30,16.8,24.0
1975,10.0,31,15.0,21.7
1975,11.0,1,15.3,23.0
1975,11.0,2,15.3,22.8
1975,11.0,3,15.8,23.3
1975,11.0,4,16.5,23.6
1975,11.0,5,17.5,22.3
1975,11.0,6,17.0,19.8
1975,11.0,7,14.5,24.9
1975,11.0,8,13.3,20.8
1975,11.0,9,11.4,20.8
1975,11.0,10,10.0,21.0
1975,11.0,11,11.0,23.7
1975,11.0,12,15.0,32.4
1975,11.0,13,16.2,26.0
1975,11.0,14,19.6,33.0
1975,11.0,15,17.5,28.1
1975,11.0,16,11.5,25.5
1975,11.0,17,14.0,22.0
1975,11.0,18,8.8,23.5
1975,11.0,19,16.7,27.6
1975,11.0,20,17.4,26.9
1975,11.0,21,14.0,27.7
1975,11.0,22,19.2,29.6
1975,11.0,23,14.8,23.8
1975,11.0,24,16.2,27.4
1975,11.0,25,15.0,33.2
1975,11.0,26,20.5,31.7
1975,11.0,27,20.6,31.1
1975,11.0,28,19.7,31.1
1975,11.0,29,12.6,24.4
1975,11.0,30,11.5,24.4
1975,11.0,31,,
1975,12.0,1,15.8,28.5
1975,12.0,2,18.3,33.0
1975,12.0,3,18.0,27.2
1975,12.0,4,20.5,32.4
1975,12.0,5,20.7,31.1
1975,12.0,6,21.4,34.9
1975,12.0,7,18.2,32.4
1975,12.0,8,12.6,26.6
1975,12.0,9,11.3,28.6
1975,12.0,10,19.0,34.0
1975,12.0,11,16.0,30.1
1975,12.0,12,18.2,34.6
1975,12.0,13,11.5,21.8
1975,12.0,14,15.8,28.4
1975,12.0,15,20.7,34.0
1975,12.0,16,17.3,30.2
1975,12.0,17,23.3,35.2
1975,12.0,18,25.1,37.8
1975,12.0,19,14.0,25.1
1975,12.0,20,16.2,26.6
1975,12.0,21,20.0,30.0
1975,12.0,22,19.6,34.7
1975,12.0,23,17.6,30.9
1975,12.0,24,19.6,33.0
1975,12.0,25,21.6,34.1
1975,12.0,26,19.8,33.5
1975,12.0,27,18.4,28.6
1975,12.0,28,10.9,30.0
1975,12.0,29,18.6,32.8
1975,12.0,30,22.8,34.6
1975,12.0,31,25.4,36.6
1976,1,1,21.2,35.6
1976,1,2,18.4,23.4
1976,1,3,19.3,31.3
1976,1,4,23.2,34.3
1976,1,5,20.2,29.6
1976,1,6,13.2,25.1
1976,1,7,18.5,26.6
1976,1,8,20.9,30.0
1976,1,9,21.5,32.7
1976,1,10,22.9,27.6
1976,1,11,19.3,32.8
1976,1,12,24.1,32.0
1976,1,13,20.0,28.8
1976,1,14,21.4,28.6
1976,1,15,17.7,31.6
1976,1,16,18.8,32.6
1976,1,17,25.3,35.1
1976,1,18,23.0,32.3
1976,1,19,21.3,28.6
1976,1,20,13.8,22.5
1976,1,21,12.2,23.5
1976,1,22,17.0,25.1
1976,1,23,20.2,31.0
1976,1,24,22.1,27.7
1976,1,25,17.6,26.4
1976,1,26,14.4,22.4
1976,1,27,14.0,23.4
1976,1,28,17.3,25.6
1976,1,29,19.5,27.4
1976,1,30,21.9,25.5
1976,1,31,20.9,31.9
1976,2.0,1,21.9,31.3
1976,2.0,2,20.5,27.3
1976,2.0,3,17.3,29.4
1976,2.0,4,17.9,26.5
1976,2.0,5,15.4,22.8
1976,2.0,6,12.9,28.5
1976,2.0,7,18.8,32.3
1976,2.0,8,17.0,26.2
1976,2.0,9,13.2,24.6
1976,2.0,10,18.5,26.0
1976,2.0,11,19.9,27.3
1976,2.0,12,21.1,30.3
1976,2.0,13,21.0,31.2
1976,2.0,14,24.6,31.7
1976,2.0,15,21.8,31.0
1976,2.0,16,22.2,30.0
1976,2.0,17,22.0,27.5
1976,2.0,18,22.1,28.0
1976,2.0,19,21.6,28.5
1976,2.0,20,21.2,27.5
1976,2.0,21,16.8,23.0
1976,2.0,22,13.0,28.8
1976,2.0,23,18.8,29.0
1976,2.0,24,20.2,29.6
1976,2.0,25,19.5,27.2
1976,2.0,26,22.0,28.2
1976,2.0,27,22.3,30.3
1976,2.0,28,21.0,29.0
1976,2.0,29,20.5,25.7
1976,2.0,30,,
1976,2.0,31,,
1976,3.0,1,13.4,25.4
1976,3.0,2,15.2,29.6
1976,3.0,3,19.7,27.2
1976,3.0,4,17.2,28.0
1976,3.0,5,21.3,30.0
1976,3.0,6,17.6,26.6
1976,3.0,7,19.0,28.0
1976,3.0,8,15.9,20.9
1976,3.0,9,17.2,21.0
1976,3.0,10,18.0,25.2
1976,3.0,11,20.0,26.6
1976,3.0,12,11.8,20.2
1976,3.0,13,9.0,19.6
1976,3.0,14,10.6,20.3
1976,3.0,15,16.2,25.2
1976,3.0,16,18.5,23.6
1976,3.0,17,19.3,26.8
1976,3.0,18,11.5,20.6
1976,3.0,19,15.5,22.2
1976,3.0,20,14.0,22.5
1976,3.0,21,12.0,24.8
1976,3.0,22,11.7,27.6
1976,3.0,23,18.1,26.0
1976,3.0,24,10.0,20.5
1976,3.0,25,11.2,18.4
1976,3.0,26,8.7,18.6
1976,3.0,27,8.0,20.0
1976,3.0,28,7.6,21.0
1976,3.0,29,8.6,23.2
1976,3.0,30,14.0,25.5
1976,3.0,31,13.5,20.2
1976,4.0,1,11.3,20.1
1976,4.0,2,9.2,23.1
1976,4.0,3,12.5,22.8
1976,4.0,4,16.4,23.7
1976,4.0,5,12.4,18.8
1976,4.0,6,9.5,20.7
1976,4.0,7,9.9,22.2
1976,4.0,8,12.3,20.1
1976,4.0,9,9.2,25.8
1976,4.0,10,9.7,22.3
1976,4.0,11,11.5,26.6
1976,4.0,12,11.4,27.5
1976,4.0,13,16.3,28.5
1976,4.0,14,17.3,27.4
1976,4.0,15,17.2,24.8
1976,4.0,16,16.5,25.0
1976,4.0,17,15.3,18.7
1976,4.0,18,17.4,20.7
1976,4.0,19,11.7,19.7
1976,4.0,20,11.6,15.9
1976,4.0,21,7.5,17.2
1976,4.0,22,6.8,16.6
1976,4.0,23,8.2,17.4
1976,4.0,24,12.0,20.8
1976,4.0,25,12.0,21.2
1976,4.0,26,10.9,24.2
1976,4.0,27,13.3,26.3
1976,4.0,28,14.0,24.4
1976,4.0,29,13.0,20.7
1976,4.0,30,8.2,18.6
1976,4.0,31,,
1976,5.0,1,13.1,20.7
1976,5.0,2,13.1,23.0
1976,5.0,3,13.4,22.2
1976,5.0,4,14.5,25.0
1976,5.0,5,17.0,24.7
1976,5.0,6,17.3,23.9
1976,5.0,7,13.0,20.6
1976,5.0,8,8.0,17.1
1976,5.0,9,10.7,18.0
1976,5.0,10,12.8,18.6
1976,5.0,11,15.4,20.4
1976,5.0,12,13.8,20.3
1976,5.0,13,14.7,18.6
1976,5.0,14,15.4,21.0
1976,5.0,15,16.2,23.5
1976,5.0,16,15.2,20.3
1976,5.0,17,6.0,15.3
1976,5.0,18,3.4,15.4
1976,5.0,19,5.5,19.4
1976,5.0,20,4.5,16.9
1976,5.0,21,8.6,14.0
1976,5.0,22,6.2,15.1
1976,5.0,23,8.8,17.5
1976,5.0,24,12.7,18.4
1976,5.0,25,9.6,19.0
1976,5.0,26,9.6,16.0
1976,5.0,27,9.5,17.4
1976,5.0,28,14.5,16.4
1976,5.0,29,13.7,18.5
1976,5.0,30,11.1,19.2
1976,5.0,31,8.2,19.0
1976,6.0,1,11.6,17.7
1976,6.0,2,6.5,13.4
1976,6.0,3,1.9,11.8
1976,6.0,4,5.5,11.5
1976,6.0,5,7.0,9.8
1976,6.0,6,8.6,12.8
1976,6.0,7,5.2,11.3
1976,6.0,8,3.1,12.7
1976,6.0,9,4.4,12.1
1976,6.0,10,0.5,11.5
1976,6.0,11,0.7,13.3
1976,6.0,12,2.6,13.0
1976,6.0,13,7.0,12.6
1976,6.0,14,3.6,13.3
1976,6.0,15,6.4,17.7
1976,6.0,16,6.0,11.4
1976,6.0,17,1.4,14.6
1976,6.0,18,8.5,19.7
1976,6.0,19,6.3,15.0
1976,6.0,20,10.1,20.5
1976,6.0,21,15.6,25.4
1976,6.0,22,15.6,23.8
1976,6.0,23,17.2,24.6
1976,6.0,24,13.6,19.6
1976,6.0,25,9.0,15.0
1976,6.0,26,1.4,13.5
1976,6.0,27,2.4,15.8
1976,6.0,28,1.4,15.1
1976,6.0,29,2.0,10.9
1976,6.0,30,0.2,10.4
1976,6.0,31,,
1976,7.0,1,2.8,12.0
1976,7.0,2,7.3,15.2
1976,7.0,3,8.5,18.3
1976,7.0,4,2.4,15.0
1976,7.0,5,3.0,14.3
1976,7.0,6,5.5,17.4
1976,7.0,7,6.9,10.5
1976,7.0,8,0.8,9.3
1976,7.0,9,0.0,11.1
1976,7.0,10,-1.6,11.9
1976,7.0,11,4.6,12.6
1976,7.0,12,3.5,15.5
1976,7.0,13,3.0,14.3
1976,7.0,14,1.4,12.7
1976,7.0,15,5.8,18.4
1976,7.0,16,7.4,19.0
1976,7.0,17,9.1,18.4
1976,7.0,18,12.1,23.1
1976,7.0,19,13.4,23.5
1976,7.0,20,15.6,23.6
1976,7.0,21,15.4,21.0
1976,7.0,22,15.0,18.9
1976,7.0,23,13.5,16.9
1976,7.0,24,11.2,16.2
1976,7.0,25,8.7,12.7
1976,7.0,26,5.0,14.5
1976,7.0,27,5.3,16.7
1976,7.0,28,5.5,16.2
1976,7.0,29,13.2,17.7
1976,7.0,30,8.0,14.3
1976,7.0,31,5.1,12.4
1976,8.0,1,9.6,11.8
1976,8.0,2,8.5,12.0
1976,8.0,3,11.2,13.1
1976,8.0,4,11.2,12.9
1976,8.0,5,11.0,12.2
1976,8.0,6,11.1,14.1
1976,8.0,7,12.3,14.5
1976,8.0,8,9.5,15.2
1976,8.0,9,8.5,11.2
1976,8.0,10,3.4,15.0
1976,8.0,11,5.4,12.7
1976,8.0,12,3.3,13.0
1976,8.0,13,5.5,13.5
1976,8.0,14,1.7,12.3
1976,8.0,15,5.2,15.0
1976,8.0,16,7.0,15.2
1976,8.0,17,5.6,14.3
1976,8.0,18,6.2,16.5
1976,8.0,19,6.3,16.0
1976,8.0,20,3.2,19.6
1976,8.0,21,9.6,20.7
1976,8.0,22,10.0,19.8
1976,8.0,23,11.8,21.2
1976,8.0,24,10.2,19.9
1976,8.0,25,9.4,13.8
1976,8.0,26,13.1,17.5
1976,8.0,27,12.0,16.7
1976,8.0,28,10.0,16.7
1976,8.0,29,8.3,18.0
1976,8.0,30,11.4,20.9
1976,8.0,31,11.4,19.0
1976,9.0,1,11.8,16.6
1976,9.0,2,10.5,16.8
1976,9.0,3,4.8,18.4
1976,9.0,4,4.4,10.5
1976,9.0,5,1.2,10.0
1976,9.0,6,2.8,10.7
1976,9.0,7,5.6,10.9
1976,9.0,8,4.9,9.5
1976,9.0,9,6.3,11.2
1976,9.0,10,2.6,16.3
1976,9.0,11,9.5,16.1
1976,9.0,12,6.7,14.4
1976,9.0,13,9.2,17.2
1976,9.0,14,7.1,21.1
1976,9.0,15,12.1,24.4
1976,9.0,16,12.3,19.5
1976,9.0,17,15.0,22.4
1976,9.0,18,5.6,18.2
1976,9.0,19,7.9,22.4
1976,9.0,20,12.2,24.1
1976,9.0,21,15.0,27.2
1976,9.0,22,10.5,22.2
1976,9.0,23,11.8,22.9
1976,9.0,24,13.7,21.4
1976,9.0,25,14.6,21.8
1976,9.0,26,13.3,24.1
1976,9.0,27,18.6,30.2
1976,9.0,28,21.4,30.8
1976,9.0,29,14.5,22.3
1976,9.0,30,8.6,22.8
1976,9.0,31,,
1976,10.0,1,11.2,17.9
1976,10.0,2,10.6,18.8
1976,10.0,3,12.5,22.0
1976,10.0,4,13.0,20.6
1976,10.0,5,9.5,19.7
1976,10.0,6,10.0,22.4
1976,10.0,7,15.6,23.4
1976,10.0,8,15.5,20.3
1976,10.0,9,10.7,17.2
1976,10.0,10,5.5,17.0
1976,10.0,11,10.1,20.3
1976,10.0,12,13.0,22.8
1976,10.0,13,17.5,20.3
1976,10.0,14,16.3,23.6
1976,10.0,15,10.8,24.6
1976,10.0,16,16.7,25.1
1976,10.0,17,13.5,21.5
1976,10.0,18,9.9,18.8
1976,10.0,19,8.4,19.6
1976,10.0,20,7.5,19.5
1976,10.0,21,12.2,21.4
1976,10.0,22,14.7,22.1
1976,10.0,23,12.5,22.8
1976,10.0,24,14.6,22.2
1976,10.0,25,14.1,23.2
1976,10.0,26,11.2,19.4
1976,10.0,27,12.4,21.1
1976,10.0,28,13.6,21.3
1976,10.0,29,15.6,23.0
1976,10.0,30,16.3,21.4
1976,10.0,31,12.9,26.0
1976,11.0,1,10.7,23.6
1976,11.0,2,17.5,25.6
1976,11.0,3,16.0,25.2
1976,11.0,4,13.0,25.6
1976,11.0,5,12.7,21.1
1976,11.0,6,10.5,23.2
1976,11.0,7,10.7,25.2
1976,11.0,8,10.6,25.0
1976,11.0,9,13.3,23.4
1976,11.0,10,16.8,22.2
1976,11.0,11,14.5,20.1
1976,11.0,12,13.0,21.8
1976,11.0,13,16.7,24.1
1976,11.0,14,17.8,25.5
1976,11.0,15,18.9,26.7
1976,11.0,16,21.0,27.1
1976,11.0,17,17.6,22.5
1976,11.0,18,12.7,25.5
1976,11.0,19,14.5,29.9
1976,11.0,20,17.0,28.0
1976,11.0,21,11.6,23.0
1976,11.0,22,7.3,22.2
1976,11.0,23,15.1,20.4
1976,11.0,24,16.3,25.7
1976,11.0,25,13.3,21.8
1976,11.0,26,17.0,27.5
